TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6037502302,"Census Tract 5023.02, Los Angeles County, California",2404,1111,109,4,0,4,4,0,105,65,11,0,11,11,0,54,25,25,0,25,25,0,0,148,131,0,131,78,53,17,77,77,0,77,65,12,0,218,169,0,169,169,0,49,181,132,8,124,120,4,49,87,69,0,69,64,5,18,61,10,0,10,10,0,51,29,18,0,18,18,0,11,52,31,31,0,21,21,0,0,0,12,21,38,0,0,0,38,1293,106,4,0,4,0,4,102,70,34,0,34,25,9,36,62,36,0,36,30,6,26,160,95,0,95,89,6,65,154,107,0,107,83,24,47,278,209,0,209,190,19,69,161,94,0,94,77,17,67,82,21,0,21,21,0,61,14,0,0,0,0,0,14,86,0,0,0,0,0,86,22,7,7,0,15,12,0,0,0,12,86,0,0,0,86
6037502401,"Census Tract 5024.01, Los Angeles County, California",3865,1809,173,81,0,81,46,35,92,44,24,0,24,24,0,20,204,189,0,189,189,0,15,170,145,0,145,132,13,25,222,211,0,211,156,55,11,109,75,0,75,51,24,34,421,390,0,390,320,70,31,95,91,0,91,91,0,4,104,54,0,54,54,0,50,74,19,0,19,19,0,55,49,22,22,0,27,80,25,25,0,17,55,64,0,0,0,64,2056,120,43,0,43,43,0,77,84,54,0,54,54,0,30,32,20,0,20,20,0,12,410,337,0,337,320,17,73,186,152,0,152,134,18,34,254,187,0,187,177,10,67,328,140,0,140,140,0,188,186,133,0,133,124,9,53,14,14,0,14,8,6,0,23,9,0,9,9,0,14,177,26,26,0,151,104,8,8,0,96,138,0,0,0,138
6037502402,"Census Tract 5024.02, Los Angeles County, California",2810,1236,63,41,0,41,26,15,22,25,9,0,9,0,9,16,12,12,0,12,12,0,0,95,59,0,59,52,7,36,145,123,0,123,112,11,22,329,304,0,304,304,0,25,221,207,0,207,191,16,14,69,45,0,45,45,0,24,53,42,0,42,42,0,11,61,43,0,43,43,0,18,54,11,11,0,43,31,0,0,0,12,31,78,0,0,0,78,1574,84,6,0,6,0,6,78,51,51,0,51,51,0,0,88,55,0,55,39,16,33,125,118,0,118,111,7,7,134,127,0,127,127,0,7,319,288,0,288,281,7,31,215,165,0,165,153,12,50,137,100,0,100,100,0,37,76,53,0,53,53,0,23,71,13,0,13,13,0,58,64,5,5,0,59,60,2,2,0,58,150,0,0,0,150
6037502500,"Census Tract 5025, Los Angeles County, California",3112,1445,55,10,0,10,0,10,45,62,37,0,37,37,0,25,111,55,0,55,55,0,56,217,187,0,187,137,50,30,127,111,0,111,83,28,16,300,265,0,265,237,28,35,258,237,0,237,216,21,21,100,100,0,100,100,0,0,17,17,0,17,17,0,0,21,0,0,0,0,0,21,55,36,36,0,19,14,0,0,0,12,14,108,0,0,0,108,1667,112,17,0,17,9,8,95,50,42,0,42,18,24,8,107,71,0,71,55,16,36,142,130,0,130,106,24,12,99,69,0,69,69,0,30,351,231,0,231,187,44,120,288,180,0,180,159,21,108,151,103,0,103,86,17,48,22,8,0,8,8,0,14,62,46,0,46,46,0,16,93,49,49,0,44,58,0,0,0,58,132,0,0,0,132
6037502601,"Census Tract 5026.01, Los Angeles County, California",5872,2830,276,51,0,51,19,32,225,68,33,0,33,33,0,35,225,154,0,154,144,10,71,258,228,0,228,207,21,30,140,140,0,140,118,22,0,523,450,0,450,400,50,73,509,496,0,496,484,12,13,262,245,0,245,237,8,17,75,75,0,75,75,0,0,126,54,0,54,54,0,72,153,69,69,0,84,101,9,9,0,17,92,114,0,0,0,114,3042,273,83,0,83,22,61,190,182,54,0,54,43,11,128,167,95,0,95,51,44,72,205,192,0,192,119,73,13,214,196,0,196,169,27,18,579,508,0,508,419,89,71,488,395,0,395,385,10,93,145,84,0,84,68,16,61,124,72,0,72,72,0,52,105,69,0,69,69,0,36,191,39,39,0,152,129,0,0,0,129,240,17,9,8,223
6037502602,"Census Tract 5026.02, Los Angeles County, California",3626,1706,161,58,0,58,58,0,103,66,56,0,56,28,28,10,122,93,0,93,93,0,29,212,212,0,212,196,16,0,154,147,0,147,138,9,7,287,261,0,261,261,0,26,356,275,0,275,241,34,81,115,92,0,92,92,0,23,31,9,0,9,5,4,22,52,40,0,40,28,12,12,37,9,9,0,28,45,0,0,0,12,45,68,0,0,0,68,1920,277,64,0,64,64,0,213,146,76,0,76,76,0,70,91,77,0,77,77,0,14,129,129,0,129,129,0,0,141,123,0,123,97,26,18,377,309,0,309,259,50,68,195,161,0,161,138,23,34,117,68,0,68,68,0,49,42,23,0,23,23,0,19,106,49,0,49,49,0,57,49,26,26,0,23,32,0,0,0,32,218,0,0,0,218
6037502700,"Census Tract 5027, Los Angeles County, California",4999,2311,194,22,0,22,18,4,172,171,96,0,96,88,8,75,222,132,0,132,122,10,90,161,131,0,131,97,34,30,138,105,0,105,98,7,33,399,358,8,350,334,16,41,407,313,0,313,292,21,94,114,78,0,78,41,37,36,35,35,0,35,35,0,0,111,43,0,43,43,0,68,54,27,11,16,27,68,10,10,0,17,58,237,15,15,0,222,2688,102,6,0,6,6,0,96,103,89,0,89,84,5,14,130,118,0,118,102,16,12,146,115,8,107,107,0,31,213,170,0,170,170,0,43,476,333,0,333,333,0,143,338,233,0,233,233,0,105,336,142,0,142,142,0,194,104,31,0,31,31,0,73,99,21,0,21,21,0,78,143,26,20,6,117,82,0,0,0,82,416,6,6,0,410
6037502801,"Census Tract 5028.01, Los Angeles County, California",5427,2670,187,46,0,46,46,0,141,105,84,0,84,78,6,21,178,169,0,169,169,0,9,269,107,0,107,99,8,162,258,220,0,220,191,29,38,411,360,0,360,360,0,51,426,363,0,363,353,10,63,362,310,0,310,307,3,52,134,130,0,130,130,0,4,91,45,0,45,45,0,46,80,54,54,0,26,42,0,0,0,17,42,127,7,7,0,120,2757,157,12,0,12,0,12,145,75,63,0,63,63,0,12,141,141,0,141,141,0,0,179,130,0,130,111,19,49,269,208,0,208,200,8,61,455,331,0,331,331,0,124,605,442,0,442,442,0,163,115,81,0,81,76,5,34,69,50,0,50,50,0,19,275,128,0,128,82,46,147,81,34,34,0,47,148,0,0,0,148,188,17,17,0,171
6037502802,"Census Tract 5028.02, Los Angeles County, California",1887,794,64,21,0,21,10,11,43,25,16,0,16,16,0,9,15,0,0,0,0,0,15,39,4,0,4,4,0,35,106,89,0,89,81,8,17,124,104,0,104,104,0,20,68,49,0,49,27,22,19,44,38,0,38,32,6,6,0,0,0,0,0,0,0,37,5,0,5,5,0,32,98,31,31,0,67,93,20,20,0,12,73,81,0,0,0,81,1093,79,24,0,24,24,0,55,52,13,0,13,13,0,39,36,19,0,19,19,0,17,92,72,0,72,72,0,20,121,104,0,104,104,0,17,142,110,0,110,105,5,32,94,80,0,80,80,0,14,81,73,0,73,73,0,8,18,0,0,0,0,0,18,61,22,0,22,7,15,39,74,6,6,0,68,46,0,0,0,46,197,6,6,0,191
6037502901,"Census Tract 5029.01, Los Angeles County, California",4545,2151,206,4,0,4,4,0,202,102,58,0,58,58,0,44,95,73,0,73,73,0,22,217,161,0,161,133,28,56,194,189,0,189,189,0,5,501,412,0,412,392,20,89,254,204,0,204,195,9,50,186,109,0,109,98,11,77,50,28,0,28,28,0,22,121,76,0,76,76,0,45,124,70,70,0,54,57,0,0,0,17,57,44,0,0,0,44,2394,157,29,0,29,15,14,128,92,22,0,22,22,0,70,147,118,0,118,106,12,29,100,79,0,79,63,16,21,190,130,0,130,119,11,60,454,306,0,306,271,35,148,388,293,0,293,272,21,95,271,114,0,114,107,7,157,92,83,0,83,74,9,9,108,87,0,87,50,37,21,124,49,49,0,75,73,9,9,0,64,198,0,0,0,198
6037502902,"Census Tract 5029.02, Los Angeles County, California",3325,1669,223,52,0,52,34,18,171,83,83,0,83,62,21,0,124,89,0,89,75,14,35,172,113,0,113,75,38,59,230,178,0,178,160,18,52,279,258,0,258,247,11,21,295,240,0,240,240,0,55,60,49,0,49,39,10,11,47,11,0,11,7,4,36,21,8,0,8,4,4,13,40,13,13,0,27,50,12,12,0,12,38,45,0,0,0,45,1656,165,35,0,35,0,35,130,61,37,0,37,37,0,24,71,56,0,56,51,5,15,143,55,0,55,41,14,88,157,124,0,124,117,7,33,356,146,0,146,146,0,210,296,169,0,169,160,9,127,124,68,0,68,68,0,56,20,7,0,7,7,0,13,15,0,0,0,0,0,15,67,8,8,0,59,35,4,4,0,31,146,3,3,0,143
6037503000,"Census Tract 5030, Los Angeles County, California",4156,1892,113,0,0,0,0,0,113,92,50,0,50,50,0,42,124,57,0,57,57,0,67,198,165,0,165,165,0,33,243,227,0,227,217,10,16,350,337,0,337,319,18,13,312,301,0,301,271,30,11,105,81,0,81,75,6,24,42,16,0,16,16,0,26,94,47,0,47,47,0,47,62,18,18,0,44,96,0,0,0,17,96,61,0,0,0,61,2264,262,61,0,61,31,30,201,103,45,0,45,45,0,58,122,102,0,102,85,17,20,194,167,0,167,146,21,27,350,221,0,221,209,12,129,388,222,0,222,222,0,166,410,269,0,269,239,30,141,83,47,0,47,22,25,36,66,24,0,24,24,0,42,44,8,0,8,8,0,36,71,11,11,0,60,59,14,14,0,45,112,0,0,0,112
6037503103,"Census Tract 5031.03, Los Angeles County, California",4088,2049,271,73,0,73,19,54,198,155,140,0,140,140,0,15,94,88,0,88,77,11,6,204,204,0,204,170,34,0,154,141,0,141,124,17,13,348,310,0,310,310,0,38,342,342,0,342,286,56,0,191,82,0,82,82,0,109,63,44,0,44,44,0,19,27,27,0,27,0,27,0,52,0,0,0,52,75,10,10,0,17,65,73,9,9,0,64,2039,97,33,0,33,20,13,64,141,131,0,131,118,13,10,115,25,0,25,25,0,90,268,216,0,216,192,24,52,208,124,0,124,124,0,84,335,180,0,180,175,5,155,253,214,0,214,214,0,39,211,129,0,129,129,0,82,80,47,0,47,41,6,33,48,24,0,24,9,15,24,73,41,23,18,32,78,10,10,0,68,132,0,0,0,132
6037503104,"Census Tract 5031.04, Los Angeles County, California",1888,1031,68,5,0,5,5,0,63,18,10,0,10,10,0,8,68,68,0,68,41,27,0,144,137,0,137,106,31,7,154,143,0,143,109,34,11,239,214,0,214,205,9,25,83,64,0,64,49,15,19,92,77,0,77,65,12,15,6,6,0,6,6,0,0,51,44,0,44,32,12,7,34,6,6,0,28,19,0,0,0,12,19,55,23,23,0,32,857,34,5,0,5,0,5,29,38,0,0,0,0,0,38,81,45,0,45,43,2,36,56,41,0,41,41,0,15,70,64,0,64,49,15,6,188,95,0,95,95,0,93,155,124,0,124,124,0,31,67,48,0,48,48,0,19,12,3,0,3,3,0,9,23,11,0,11,11,0,12,32,0,0,0,32,28,0,0,0,28,73,6,6,0,67
6037503105,"Census Tract 5031.05, Los Angeles County, California",3134,1389,105,34,0,34,34,0,71,31,16,0,16,16,0,15,25,25,0,25,10,15,0,75,74,0,74,52,22,1,184,158,0,158,123,35,26,274,263,0,263,219,44,11,314,220,0,220,217,3,94,133,84,0,84,84,0,49,0,0,0,0,0,0,0,77,37,0,37,37,0,40,66,32,32,0,34,41,11,11,0,12,30,64,17,17,0,47,1745,89,17,0,17,17,0,72,65,25,0,25,25,0,40,165,52,0,52,52,0,113,139,97,0,97,92,5,42,268,196,0,196,187,9,72,337,229,0,229,229,0,108,243,141,0,141,141,0,102,88,66,0,66,47,19,22,54,41,0,41,41,0,13,84,6,0,6,0,6,78,53,8,8,0,45,92,32,32,0,60,68,0,0,0,68
6037503106,"Census Tract 5031.06, Los Angeles County, California",2699,1252,46,18,0,18,18,0,28,81,43,0,43,32,11,38,45,45,0,45,28,17,0,70,70,0,70,70,0,0,231,219,0,219,219,0,12,153,123,0,123,86,37,30,266,234,0,234,219,15,32,114,93,0,93,77,16,21,68,47,0,47,47,0,21,44,31,0,31,31,0,13,22,0,0,0,22,49,17,0,17,26,32,63,0,0,0,63,1447,216,34,0,34,34,0,182,12,0,0,0,0,0,12,23,20,0,20,20,0,3,53,24,0,24,16,8,29,140,111,0,111,111,0,29,230,153,0,153,153,0,77,190,160,0,160,144,16,30,116,103,0,103,90,13,13,26,16,0,16,16,0,10,114,75,0,75,19,56,39,68,0,0,0,68,57,11,11,0,46,202,0,0,0,202
6037503201,"Census Tract 5032.01, Los Angeles County, California",3291,1427,39,10,0,10,10,0,29,44,8,0,8,8,0,36,67,37,0,37,34,3,30,159,128,0,128,96,32,31,222,166,0,166,153,13,56,219,199,0,199,195,4,20,217,195,0,195,187,8,22,118,65,0,65,65,0,53,66,20,0,20,20,0,46,65,57,0,57,47,10,8,42,11,11,0,31,37,0,0,0,12,37,132,0,0,0,132,1864,132,14,0,14,14,0,118,78,31,0,31,31,0,47,129,108,0,108,108,0,21,176,176,0,176,167,9,0,193,141,0,141,131,10,52,272,155,0,155,155,0,117,233,135,0,135,128,7,98,153,63,0,63,63,0,90,49,25,0,25,25,0,24,48,0,0,0,0,0,48,153,7,7,0,146,99,6,6,0,93,149,8,8,0,141
6037503202,"Census Tract 5032.02, Los Angeles County, California",3854,1960,153,50,0,50,8,42,103,44,44,0,44,32,12,0,117,96,0,96,96,0,21,187,187,0,187,170,17,0,193,193,0,193,193,0,0,297,258,0,258,243,15,39,397,345,0,345,283,62,52,161,91,0,91,91,0,70,72,60,0,60,60,0,12,32,22,0,22,22,0,10,56,15,15,0,41,37,0,0,0,12,37,214,12,12,0,202,1894,220,55,0,55,49,6,165,27,5,0,5,5,0,22,92,75,0,75,25,50,17,233,110,0,110,103,7,123,118,87,0,87,87,0,31,365,336,0,336,292,44,29,236,147,0,147,147,0,89,184,88,0,88,88,0,96,26,0,0,0,0,0,26,68,29,0,29,29,0,39,70,0,0,0,70,87,0,0,0,87,168,23,23,0,145
6037503301,"Census Tract 5033.01, Los Angeles County, California",2445,1132,104,20,0,20,20,0,84,31,31,0,31,21,10,0,47,40,0,40,22,18,7,80,80,0,80,44,36,0,87,65,0,65,65,0,22,193,182,0,182,169,13,11,207,187,0,187,170,17,20,140,88,0,88,82,6,52,86,34,0,34,25,9,52,24,24,0,24,24,0,0,32,0,0,0,32,39,19,19,0,12,20,62,22,22,0,40,1313,56,29,0,29,29,0,27,93,71,0,71,71,0,22,30,13,0,13,6,7,17,114,81,0,81,38,43,33,71,71,0,71,71,0,0,199,125,0,125,117,8,74,209,209,0,209,201,8,0,207,186,0,186,186,0,21,92,36,0,36,36,0,56,27,15,0,15,15,0,12,108,73,73,0,35,22,0,0,0,22,85,29,29,0,56
6037503302,"Census Tract 5033.02, Los Angeles County, California",5202,2483,183,66,0,66,61,5,117,128,70,0,70,70,0,58,130,99,0,99,99,0,31,303,274,0,274,274,0,29,304,273,0,273,252,21,31,401,361,0,361,361,0,40,477,383,0,383,360,23,94,208,189,0,189,149,40,19,52,8,0,8,0,8,44,60,29,0,29,29,0,31,106,23,23,0,83,86,21,21,0,17,65,45,0,0,0,45,2719,218,16,0,16,10,6,202,71,0,0,0,0,0,71,239,184,0,184,166,18,55,264,201,0,201,201,0,63,170,96,0,96,83,13,74,474,381,0,381,381,0,93,543,343,0,343,304,39,200,245,101,0,101,90,11,144,57,27,0,27,27,0,30,108,74,0,74,67,7,34,142,0,0,0,142,62,30,30,0,32,126,0,0,0,126
6037503401,"Census Tract 5034.01, Los Angeles County, California",5607,2712,305,83,0,83,27,56,222,134,17,0,17,17,0,117,60,40,0,40,40,0,20,429,429,0,429,399,30,0,218,218,0,218,195,23,0,360,360,0,360,346,14,0,503,397,0,397,365,32,106,151,131,0,131,131,0,20,64,16,0,16,16,0,48,114,101,0,101,53,48,13,152,46,46,0,106,62,0,0,0,17,62,160,0,0,0,160,2895,102,50,0,50,50,0,52,63,24,0,24,24,0,39,153,129,0,129,68,61,24,365,307,0,307,283,24,58,265,189,0,189,189,0,76,538,482,0,482,482,0,56,401,318,0,318,310,8,83,185,118,0,118,118,0,67,128,83,0,83,83,0,45,147,57,0,57,57,0,90,221,97,97,0,124,92,14,14,0,78,235,13,13,0,222
6037503402,"Census Tract 5034.02, Los Angeles County, California",3416,1772,113,15,0,15,15,0,98,150,95,0,95,86,9,55,152,130,0,130,121,9,22,109,88,0,88,63,25,21,132,132,0,132,113,19,0,350,334,0,334,314,20,16,286,246,0,246,246,0,40,137,98,0,98,98,0,39,7,7,0,7,7,0,0,20,13,0,13,13,0,7,95,37,37,0,58,97,32,32,0,12,65,124,0,0,0,124,1644,169,70,0,70,40,30,99,71,71,0,71,71,0,0,36,17,0,17,17,0,19,70,70,0,70,51,19,0,155,128,0,128,128,0,27,346,249,0,249,249,0,97,275,230,0,230,230,0,45,143,97,0,97,97,0,46,53,36,0,36,29,7,17,16,6,0,6,6,0,10,128,0,0,0,128,57,21,21,0,36,125,0,0,0,125
6037503501,"Census Tract 5035.01, Los Angeles County, California",5143,2662,352,105,0,105,76,29,247,144,26,0,26,18,8,118,121,99,0,99,93,6,22,269,238,0,238,238,0,31,268,257,0,257,242,15,11,312,290,0,290,290,0,22,474,444,0,444,416,28,30,159,133,0,133,133,0,26,106,65,0,65,65,0,41,114,41,0,41,41,0,73,164,35,35,0,129,81,0,0,0,17,81,98,8,8,0,90,2481,145,45,0,45,33,12,100,95,43,0,43,43,0,52,98,76,0,76,76,0,22,242,208,0,208,196,12,34,190,175,0,175,175,0,15,534,389,0,389,387,2,145,532,371,0,371,340,31,161,231,117,0,117,117,0,114,31,9,0,9,9,0,22,100,45,0,45,45,0,55,112,0,0,0,112,62,8,8,0,54,109,0,0,0,109
